title,price,location,area,bedrooms,bathrooms
"Apartment, De Joya 1",3928866,New Capital City,151,3,3
"Villa, Soul",60000000,Ras El Hekma,252,3,3
"Apartment, De Joya 4",7192800,New Capital City,146,3,2
"Apartment, Kite",3572925,October Gardens,80,1,1
"Apartment, Canal Walk Island",28926230,El Sheikh Zayed,177,3,3
"Apartment, DISTRICT 5",11670000,South New Cairo,129,2,3
"Apartment, Rivers",6556700,New Zayed,120,2,3
"Office, Cairo Business Plaza",5795280,New Capital City,68,0,0
"Studio, ZED East",7395000,6th settlement,76,1,1
"Apartment, HAPTown ",7860000,Mostakbal City,137,2,2
"Duplex, Mountain View iCity October",8250000,Northern Expansion,190,3,3
"Chalet, Swanlake North Coast",25334000,Ras El Hekma,210,3,4
"Townhouse, LVLS Mountain View",19401164,Ras El Hekma,180,3,4
"Apartment, Aliva Mountain View Mostakbal City",11275000,Mostakbal City,125,3,2
"Cabin, Zoya Ghazala Bay",23500000,Ghazala Bay,66,0,1
"Duplex, Roofscape - At East",11370000,Mostakbal City,145,3,3
"Apartment, Ivoire West",10621500,El Sheikh Zayed,164,3,2
"Apartment, N Residence ",21416327,North Investors,192,3,3
"Twinhouse, La Vista Ras El Hekma",28000000,Ras El Hekma,220,4,3
"Administrative, Palmet",25694000,6th of October City,124,0,0
"Administrative, Terrace",27780480,El Sheikh Zayed,212,0,0
"Administrative, Hyde Park Business District",19990000,New Cairo,84,0,0
"Loft, M Residence",10226000,Ain Sokhna,70,1,2
"Apartment, Monark Residence",10346000,Mostakbal City,195,3,3
"Loft, East Vale",12601000,Mostakbal City,103,1,2
"Apartment, Park Central",8064000,Mostakbal City,88,1,2
"Office, Creektown",15120000,New Cairo,108,0,0
"Townhouse, Solay",21533381,New Cairo,280,0,0
"Chalet, Safia - Ras El Hekma",8200000,Ras El Hekma,72,1,1
"Apartment, Tonino Lamborghini Residences",16950000,New Capital City,195,3,3
"Penthouse, Kayan",8000000,Northern Expansion,125,3,2
"Apartment, Club residence",22000000,6th settlement,145,3,3
"Chalet, Koun",12472005,Ras El Hekma,89,2,2
"Apartment, Fifth Square Al Marasem",11500000,New Cairo,143,3,2
"Studio, ZED ",6800000,El Sheikh Zayed,68,1,1
"Apartment, El Patio Oro",8500000,New Cairo,128,2,2
"Apartment, Lake view Residence 2",14152215,New Cairo,131,2,2
"Townhouse, Solare",22300000,Ras El Hekma,174,4,4
"Townhouse, Waterfall Village",30641000,Ras El Hekma,200,3,3
"Townhouse, District 2 - Tali",20173000,October Gardens,214,3,4
"Apartment, Peerage Residence",10419600,New Cairo,145,2,2
"Apartment, Capital Gardens",10225000,New Cairo,113,2,3
"Chalet, Mar Bay - Ras El Hekma",11000000,Ras El Hekma,110,2,2
"Apartment, Venia",4909525,New Capital City,125,2,2
"Apartment, The Mornings",11819000,New Cairo,146,3,3
"Villa, El Patio Casa",37000000,El Shorouk,480,5,3
"Medical, The Gryd",23288265,New Cairo,141,0,0
"Duplex, Jade Park",19556000,New Capital City,588,4,3
"Chalet, The Groove",5500000,Ain Sokhna,107,2,2
"Apartment, ALMA",20000000,El Sheikh Zayed,220,3,3
"Apartment, The Islands",5550000,New Capital City,147,3,2
"Apartment, North Edge New Alamein",32887471,Al Alamein,351,4,5
"Twinhouse, ONS",16500000,New Zayed,204,4,4
"Cabin, Playa Ghazala",10000000,Ghazala Bay,28,1,1
"Apartment, Shamasi",9901046,Sidi Abdel Rahman,90,1,1
"Administrative, De Joya 3 strip mall",5869550,New Capital City,43,0,0
"Townhouse, Azzar New Cairo",20000000,Golden Square,225,4,5
"Townhouse, Soul",38000000,Ras El Hekma,267,4,4
"Administrative, Midtown Sky Mall",3454244,New Capital City,50,0,0
"Medical, The Trine",6738000,El Sheikh Zayed,31,1,1
"Apartment, Noor Capital Gardens",11561582,New Capital Gardens,176,3,3
"Townhouse, Bloomfields ",12250000,Mostakbal City,165,3,4
"Apartment, De Joya 1",3338000,New Capital City,135,3,2
"Chalet, Silversands ",21877981,Sidi Heneish,120,3,2
"Townhouse, LVLS Mountain View",17811122,Ras El Hekma,180,3,4
"Chalet, Zoya Ghazala Bay",12500000,Ghazala Bay,120,2,2
"Duplex, Mountain View Hyde Park",18500000,New Cairo,245,3,3
"Office, Cairo Business Plaza",4500000,New Capital City,57,1,1
"Apartment, Sky Condos",15900000,Golden Square,162,3,3
"Office, Mazarine",33611800,Al Alamein,172,1,
"Apartment, DISTRICT 5",10000000,South New Cairo,126,2,3
"Apartment, N Residence ",15255818,North Investors,139,2,3
"Duplex, SODIC East",13994655,New Heliopolis,197,3,3
"Chalet, La Vista Ras El Hekma",16000000,Ras El Hekma,110,2,2
"Duplex, Roofscape - At East",12815000,Mostakbal City,160,3,3
"Villa, Celia",42600000,New Capital City,341,4,5
"Apartment, Ivoire West",8289520,El Sheikh Zayed,121,2,2
"Villa, East Vale",70304000,Mostakbal City,370,4,5
"Apartment, Park Central",16500000,Mostakbal City,150,2,3
"Administrative, Hyde Park Business District",14430000,New Cairo,80,0,0
"Apartment, Monark Residence",12491000,Mostakbal City,195,3,3
"Townhouse, Ogami Ras El Hekma",36108000,Ras El Hekma,226,3,3
"Chalet, M Residence",7980000,Ain Sokhna,70,1,2
"Administrative, Terrace",29352960,El Sheikh Zayed,224,0,0
"Apartment, Tonino Lamborghini Residences",14746000,New Capital City,192,4,3
"Apartment, Safia - Ras El Hekma",10220000,Ras El Hekma,105,2,2
"Townhouse, La Vista City",16400000,New Capital City,230,3,4
"Townhouse, Crescent Walk - Central Parcel",35683000,6th settlement,241,4,4
"Apartment, Creektown",11752500,New Cairo,170,3,3
"Chalet, Summer ",10040005,Sidi Heneish,95,2,2
"Chalet, Koun",8150000,Ras El Hekma,114,3,2
"Townhouse, Badya ",13083000,October Gardens,190,3,3
"Twinhouse, Hacienda Bay",26000000,Sidi Abdel Rahman,409,6,10
"Apartment, O West Orascom",7845060,October Gardens,120,2,2
"Studio, ZED ",7600000,El Sheikh Zayed,76,1,1
"Twinhouse, Telal Sokhna",15000000,Ain Sokhna,180,3,3
"Apartment, Capital Heights 1",14200593,New Capital City,360,3,3
"Chalet, Solare",9327625,Ras El Hekma,135,3,3
"Apartment, The Mornings",12501000,New Cairo,153,3,3
"Villa, El Patio Casa",32500000,El Shorouk,480,5,3
"Townhouse, Waterfall Village",30777000,Ras El Hekma,200,3,3
"Apartment, Mist",17055319,New Cairo,157,3,3
"Retail, Maspero Mall",78947000,Downtown Cairo,436,0,0
"Penthouse, Peerage Residence",11001000,New Cairo,185,2,3
"Apartment, Garnet ",12504471,New Cairo,119,2,2
"Apartment, Capital Gardens",11362125,New Cairo,152,3,3
"Chalet, Mar Bay - Ras El Hekma",19650000,Ras El Hekma,153,3,2
"Apartment, Saada Boutique",15753000,New Cairo,150,2,3
"Villa, Midtown Solo",44680440,New Capital City,550,5,5
"Administrative, Red (G) - Garnet",22522500,New Cairo,165,0,0
"Apartment, Villette",15000000,Golden Square,160,2,3
"Apartment, La Mirada",15150000,Mostakbal City,251,4,3
"Villa, Amwaj",22000000,Sidi Abdel Rahman,375,4,3
"Villa, ALMA",27500000,El Sheikh Zayed,363,5,8
"Retail, C9",77500000,6th of October City,310,0,0
"Apartment, Hyatt Centric",24256000,El Sheikh Zayed,154,2,2
"Chalet, The Groove",4200000,Ain Sokhna,110,2,2
"Apartment, Shamasi",8488626,Sidi Abdel Rahman,68,1,1
"Chalet, Playa Ghazala",15500000,Ghazala Bay,120,2,2
"Twinhouse, ONS",22000000,New Zayed,204,4,4
"Apartment, North Edge New Alamein",25000000,Al Alamein,172,2,3
"Administrative, De Joya 3 strip mall",6660650,New Capital City,49,0,0
"Studio, Noor Capital Gardens",4903150,New Capital Gardens,63,1,1
"Apartment, Bloomfields ",7276000,Mostakbal City,120,2,3
"Apartment, Midtown Sky",2530400,New Capital City,90,1,1
"Apartment, DISTRICT 5",16645832,South New Cairo,158,2,3
"Chalet, Cali Coast Ras El Hekma",9013996,Ras El Hekma,86,2,2
"Chalet, Hacienda Waters",18691000,Ras El Hekma,114,2,3
"Villa, Telal East",31950839,New Cairo,295,3,4
"Duplex, Mountain View Hyde Park",14500000,New Cairo,222,3,3
"Apartment, Mazarine",15400000,Al Alamein,251,3,3
"Apartment, Hyde Park North - Seashore",14094400,Ras El Hekma,130,3,3
"Duplex, LVLS Mountain View",13200000,Ras El Hekma,145,3,2
"Townhouse, Mountain View October Park",25000000,6th of October City,287,4,5
"Apartment, Rivers",10696080,New Zayed,155,3,2
"Villa, Stei8ht",41000000,New Cairo,390,4,5
"Apartment, Ivoire West",8377920,El Sheikh Zayed,128,2,2
"Medical, Westown Medical Center",26950000,El Sheikh Zayed,141,0,0
"Townhouse, Hyde Park Central",22720092,6th settlement,212,3,4
"Chalet, La Vista Ras El Hekma",12000000,Ras El Hekma,110,2,2
"Apartment, Eastown",17000000,New Cairo,190,3,3
"Villa, Kings Way",16900000,6th of October City,180,3,3
"Villa, Celia",32000000,New Capital City,294,3,4
"Apartment, Park Central",11104374,Mostakbal City,130,2,3
"Penthouse, M Residence",23495000,Ain Sokhna,225,3,4
"Apartment, Terrace",7050670,El Sheikh Zayed,112,2,2
"Apartment, N Residence ",21106313,North Investors,145,2,3
"Administrative, Hyde Park Business District",18730000,New Cairo,89,0,0
"Duplex, Monark Residence",15136000,Mostakbal City,280,3,3
"Townhouse, Ogami Ras El Hekma",43651000,Ras El Hekma,233,3,4
"Retail, Maspero Mall",13426141,Downtown Cairo,93,0,0
"Apartment, Crescent Walk South",9294000,6th settlement,102,1,2
"Apartment, Creektown",13096000,New Cairo,150,3,3
"Medical, Three Sixty",11576000,New Cairo,89,0,0
"Villa, La Vista City",23500000,New Capital City,300,3,4
"Retail, Granvia Mall Serrano",5610000,New Capital City,33,0,0
"Duplex, Kinda",18109293,New Cairo,298,3,3
"Chalet, Summer ",15110716,Sidi Heneish,134,3,2
"Apartment, Nyoum October",5200000,Northern Expansion,90,2,2
"Studio, ZED ",7600000,El Sheikh Zayed,76,1,1
"Villa, Telal Sokhna",23000000,Ain Sokhna,280,5,5
"Chalet, Solare",11600000,Ras El Hekma,118,2,2
"Apartment, The Brooks",9218827,New Cairo,191,3,3
"Chalet, Koun",11263314,Ras El Hekma,81,2,1
"Apartment, Mist",12076979,New Cairo,134,2,3
"Apartment, Peerage Residence",5529000,New Cairo,92,1,1
"Apartment, The Mornings",8988000,New Cairo,110,2,2
"Twinhouse, Mar Bay - Ras El Hekma",27200000,Ras El Hekma,220,4,5
"Apartment, Venia",5000000,New Capital City,196,3,3
"Twinhouse, ALMA",19500000,El Sheikh Zayed,238,4,4
"Villa, Midtown Solo",41078975,New Capital City,500,7,5
"Villa, Amwaj",39000000,Sidi Abdel Rahman,257,4,4
"Apartment, La Mirada",6800000,Mostakbal City,160,3,3
"Medical, The Gryd",35946050,New Cairo,217,0,0
"Chalet, The Groove",5200000,Ain Sokhna,120,2,2
"Medical, De Joya 3 strip mall",5869550,New Capital City,43,0,0
"Villa, Playa Ghazala",40000000,Ghazala Bay,250,6,6
"Apartment, Shamasi",9487999,Sidi Abdel Rahman,85,2,1
"Villa, ONS",20700000,New Zayed,256,4,4
"Villa, Soul",50760287,Ras El Hekma,282,4,4
"Townhouse, Layan",17000000,New Cairo,266,3,4
"Apartment, Noor Capital Gardens",12118260,New Capital Gardens,146,3,3
"Apartment, ZED East",18260604,6th settlement,191,3,4
"Apartment, Il Bosco City",5000000,Mostakbal City,113,2,2
"Apartment, Mountain View Hyde Park",8800000,New Cairo,134,2,2
"Townhouse, Cali Coast Ras El Hekma",12750000,Ras El Hekma,165,3,3
"Apartment, Stone Park",8697000,New Cairo,149,2,3
"Townhouse, Mountain View October Park",16400000,6th of October City,298,5,3
"Duplex, LVLS Mountain View",11781602,Ras El Hekma,145,3,3
"Townhouse, Telal East",21545000,New Cairo,245,4,4
"Villa, City Gate",43948000,New Cairo,302,3,4
"Chalet, Hacienda Waters",14592000,Ras El Hekma,73,1,2
"Villa, Swanlake North Coast",180000000,Ras El Hekma,464,5,6
"Medical, Westown Medical Center",29885000,El Sheikh Zayed,158,0,0
"Chalet, La Vista Ras El Hekma",11500000,Ras El Hekma,110,2,2
"Apartment, Celia",5964990,New Capital City,103,2,1
"Villa, Stei8ht",37600000,New Cairo,390,4,6
"Villa, Kings Way",13219768,6th of October City,130,3,2
"Duplex, Fields park",20657483,Mostakbal City,250,3,4
"Penthouse, East Vale",24856000,Mostakbal City,174,3,4
"Duplex, Monark Residence",18216000,Mostakbal City,280,3,3
"Apartment, Park Central",11827427,Mostakbal City,150,3,3
"Chalet, M Residence",11115000,Ain Sokhna,95,2,3
"Duplex, Terrace",18531184,El Sheikh Zayed,250,3,3
"Townhouse, Creektown",15000000,New Cairo,185,3,4
"Twinhouse, La Vista City",21000000,New Capital City,280,4,4
"Twinhouse, Crescent Walk - Central Parcel",38351000,6th settlement,273,4,4
"Apartment, Crescent Walk South",18437000,6th settlement,185,2,3
"Cabin, Solare",13720000,Ras El Hekma,44,1,1
"Apartment, Lugar",9930660,New Zayed,145,3,3
"Apartment, Taj City",8289778,New Cairo,128,2,2
"Chalet, SQ1",12802791,El Choueifat,72,1,2
"Apartment, The Brooks",8268000,New Cairo,157,3,3
"Chalet, Koun",6350000,Ras El Hekma,85,2,2
"Townhouse, Nyoum October",8500000,Northern Expansion,165,3,4
"Chalet, Southmed",47365715,Al Dabaa,178,3,2
"Apartment, Alura",4496000,Sidi Abdel Rahman,60,1,1
"Studio, ZED ",7600000,El Sheikh Zayed,76,1,1
"Apartment, Mar ville",16315048,New Zayed,268,3,4
"Chalet, Zahra Morshedy Group",6156600,Al Alamein,62,2,1
"Townhouse, Mar Bay - Ras El Hekma",25500000,Ras El Hekma,200,3,5
"Apartment, Peerage Residence",15846000,New Cairo,252,4,3
"Duplex, Garnet ",30045464,New Cairo,316,3,3
"Duplex, Amwaj",16000000,Sidi Abdel Rahman,170,3,3
"Twinhouse, ALMA",16500000,El Sheikh Zayed,238,3,4
"Administrative, Saada Commercial Hub",30283000,New Cairo,153,0,0
"Duplex, La Mirada",15125520,Mostakbal City,228,3,3
"Medical, De Joya 3 strip mall",6265100,New Capital City,46,0,0
"Villa, ONS",22800000,New Zayed,256,4,4
"Administrative, Nine08",5200000,Northern Expansion,40,0,0
"Apartment, Shamasi",10999148,Sidi Abdel Rahman,100,2,2
"Duplex, Playa Ghazala",20891250,Ghazala Bay,170,3,2
"Apartment, Cattleya",9298000,El Lotus,113,2,2
"Apartment, Midtown Sky",4528932,New Capital City,140,2,2
"Chalet, Bianchi Ilios",11004430,Sidi Abdel Rahman,109,2,2
"Chalet, Silversands ",14991368,Sidi Heneish,75,1,2
"Townhouse, Mountain View iCity October",13000000,Northern Expansion,185,3,3
"Villa, HAPTown ",35000000,Mostakbal City,343,4,4
"Duplex, LVLS Mountain View",16613000,Ras El Hekma,150,3,3
"Duplex, Cali Coast Ras El Hekma",8427093,Ras El Hekma,108,2,3
"Townhouse, DISTRICT 5",21600000,South New Cairo,258,3,3
"Duplex, Aliva Mountain View Mostakbal City",14509806,Mostakbal City,190,3,3
"Apartment, Il Bosco City",8100000,Mostakbal City,100,2,2
"Administrative, 41 Business District",21682668,New Cairo,210,0,0
"Duplex, Mountain View Hyde Park",29822542,New Cairo,305,4,4
"Apartment, SODIC East",14191500,New Heliopolis,125,2,3
"Medical, Westown Medical Center",23514000,El Sheikh Zayed,120,0,0
"Villa, Kings Way",11340000,6th of October City,130,3,1
"Villa, The Butterfly",32653100,Mostakbal City,240,3,2
"Apartment, Eastown",24000000,New Cairo,195,3,4
"Apartment, Canal Walk Island",40643030,El Sheikh Zayed,252,3,4
"Villa, Geo The Med",28249000,Ras El Hekma,202,3,3
"Apartment, The View Waterway",27497000,El Lotus,201,3,3
"Apartment, Greens Residence New Cairo",9950000,New Cairo,75,1,1
"Chalet, La Vista Ras El Hekma",15000000,Ras El Hekma,150,3,2
"Duplex, Terrace",21350440,El Sheikh Zayed,250,3,3
"Penthouse, M Residence",26450000,Ain Sokhna,220,3,3
"Villa, Stei8ht",49350000,New Cairo,390,4,7
"Apartment, Park Central",10779874,Mostakbal City,98,1,2
"Duplex, Monark Residence",15094000,Mostakbal City,280,3,3
"Twinhouse, Ogami Ras El Hekma",51317000,Ras El Hekma,268,4,4
"Chalet, Safia - Ras El Hekma",6300000,Ras El Hekma,72,1,1
"Villa, Creektown",30500000,New Cairo,305,3,4
"Chalet, SQ1",21735266,El Choueifat,134,2,3
"Penthouse, Fifth Square Al Marasem",12934775,New Cairo,167,3,3
"Apartment, The Brooks",5772960,New Cairo,148,3,3
"Penthouse, Koun",8030000,Ras El Hekma,90,2,2
"Apartment, Lake view Residence 2",10594200,New Cairo,143,2,2
"Apartment, Swanlake Residences",9163000,New Cairo,93,2,2
"Studio, Granvia Mall Serrano",3888000,New Capital City,53,0,1
"Apartment, Alura",6800000,Sidi Abdel Rahman,112,2,1
"Chalet, Telal Sokhna",5364318,Ain Sokhna,100,2,1
"Chalet, Solare",11129603,Ras El Hekma,102,2,2
"Apartment, Lugar",4300000,New Zayed,115,2,2
"Duplex, Dejoya Residence",11848000,New Zayed,290,3,4
"Townhouse, Nyoum October",10300000,Northern Expansion,151,3,3
"Chalet, Southmed",15225000,Al Dabaa,122,2,2
"Studio, ZED ",7600000,El Sheikh Zayed,76,1,1
"Chalet, Lyv Caesar - Ras El Hekma",8620096,Ras El Hekma,95,2,2
"Apartment, Mar ville",10608000,New Zayed,138,2,2
"Chalet, Summer ",12000000,Sidi Heneish,95,2,2
"Chalet, Mar Bay - Ras El Hekma",11130000,Ras El Hekma,110,2,2
"Villa, District 2 - Tali",52879000,October Gardens,466,7,7
"Apartment, Venia",5900000,New Capital City,203,3,3
"Apartment, Peerage Residence",17222550,New Cairo,282,4,3
"Apartment, The Mornings",4652000,New Cairo,57,1,1
"Chalet, Amwaj",7800000,Sidi Abdel Rahman,85,2,1
"Apartment, One33-Phase Two",11694334,Northern Expansion,119,2,2
"Duplex, La Mirada",14021280,Mostakbal City,210,3,3
"Twinhouse, ALMA",16500000,El Sheikh Zayed,267,4,4
"Administrative, Financial Hub",16581600,New Capital City,112,0,0
"Apartment, Villette",13500000,Golden Square,161,2,3
"Chalet, Playa Ghazala",14350000,Ghazala Bay,193,2,2
"Office, De Joya 3 strip mall",3800000,New Capital City,44,0,0
"Villa, ONS",30400000,New Zayed,256,4,4
"Apartment, Hyatt Centric",20405000,El Sheikh Zayed,130,2,2
"Apartment, Shamasi",13888889,Sidi Abdel Rahman,110,2,2
"Apartment, Midtown Sky",4140105,New Capital City,140,2,2
"Townhouse, Layan",20000000,New Cairo,260,4,4
"Chalet, Marina Marassi",37000000,Sidi Abdel Rahman,133,2,2
"Villa, Soul",87351276,Ras El Hekma,339,3,4
"Apartment, Telal East",8966653,New Cairo,119,2,2
"Townhouse, LVLS Mountain View",19770000,Ras El Hekma,185,3,3
"Chalet, Cali Coast Ras El Hekma",10760000,Ras El Hekma,86,2,2
"Townhouse, DISTRICT 5",25900000,South New Cairo,258,3,4
"Villa, Stone Park",60000000,New Cairo,660,5,7
"Apartment, Il Bosco City",4100000,Mostakbal City,112,2,2
"Apartment, Mountain View Hyde Park",17978170,New Cairo,133,2,2
"Chalet, Salt",9055772,Ras El Hekma,95,2,2
"Chalet, Silversands ",14780500,Sidi Heneish,75,1,2
"Villa, Mountain View Ras El Hekma",18000000,Ras El Hekma,225,3,4
"Apartment, ZED East",10807955,6th settlement,132,2,3
"Chalet, Hyde Park North - Seashore",10400000,Ras El Hekma,100,2,2
"Chalet, Hacienda Waters",13521000,Ras El Hekma,65,1,2
"Administrative, Palmet",30170000,6th of October City,152,0,0
"Administrative, 41 Business District",19170938,New Cairo,195,0,0
"Apartment, Canal Walk Island",40556800,El Sheikh Zayed,244,3,4
"Apartment, SODIC East",10295000,New Heliopolis,160,3,2
"Twinhouse, Swan Lake West",50000000,6th of October City,254,3,3
"Villa, Stei8ht",61000000,New Cairo,484,5,6
"Apartment, Park Central",12000000,Mostakbal City,130,2,3
"Duplex, Fields park",16702719,Mostakbal City,220,3,3
"Duplex, Monark Residence",18174000,Mostakbal City,280,3,3
"Twinhouse, La Vista City",25000000,New Capital City,280,4,4
"Apartment, Creektown",10130550,New Cairo,165,3,3
"Apartment, Crescent Walk South",22030000,6th settlement,256,3,3
"Chalet, Safia - Ras El Hekma",6744960,Ras El Hekma,120,2,2
"Apartment, Nyoum October",4192326,Northern Expansion,103,2,2
"Studio, ZED ",9000000,El Sheikh Zayed,89,1,1
"Chalet, SQ1",21873845,El Choueifat,126,2,3
"Office, Audaz",4125000,New Capital City,52,,
"Townhouse, Lugar",17918419,New Zayed,185,3,4
"Apartment, Mar ville",23352575,New Zayed,272,4,3
"Apartment, Swanlake Residences",16011000,New Cairo,127,2,3
"Chalet, Koun",7755456,Ras El Hekma,114,3,2
"Apartment, The Mornings",5265000,New Cairo,66,1,1
"Administrative, Rock Capital",15562860,New Capital City,99,0,0
"Apartment, Club Views - Sarai",15816630,New Cairo,208,4,3
"Chalet, Mar Bay - Ras El Hekma",13623200,Ras El Hekma,128,2,3
"Apartment, Peerage Residence",6724726,New Cairo,130,2,2
"Twinhouse, ALMA",17500000,El Sheikh Zayed,267,3,4
"Apartment, The Islands",5875000,New Capital City,125,2,2
"Apartment, La Mirada",4400000,Mostakbal City,129,2,1
"Apartment, Villette",19000000,Golden Square,184,3,3
"Chalet, Amwaj",11300000,Sidi Abdel Rahman,150,3,2
"Apartment, One33-Phase Two",12765728,Northern Expansion,130,2,3
"Chalet, Playa Ghazala",23000000,Ghazala Bay,170,3,2
"Administrative, Nine08",6440000,Northern Expansion,46,0,0
"Apartment, Shamasi",9518222,Sidi Abdel Rahman,100,2,2
"Apartment, ONS",4500000,New Zayed,76,1,1
"Apartment, Cattleya",13424865,El Lotus,167,3,3
"Apartment, Bloomfields ",4800000,Mostakbal City,104,2,2
"Apartment, Noor Capital Gardens",8270479,New Capital Gardens,98,2,2
"Townhouse, Soul",48209582,Ras El Hekma,200,3,4
"Medical, Thru Dal Developments",4589528,El Sheikh Zayed,34,1,0
"Apartment, De Joya 1",4543000,New Capital City,150,3,3
"Chalet, Hyde Park North - Seashore",9531001,Ras El Hekma,96,2,2
"Chalet, Silversands ",28480342,Sidi Heneish,223,3,3
"Chalet, Mountain View Ras El Hekma",11000000,Ras El Hekma,125,3,2
"Townhouse, HAPTown ",26000000,Mostakbal City,306,4,4
"Duplex, Mountain View iCity October",14099131,Northern Expansion,265,3,3
