id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
86677585,Chalet,Sea View Chalet for Sale in Empire Sokhna,2600000,EGP,N/A,Empire Resort,"Empire Resort, Al Ain Al Sokhna, Suez",2,1,95,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-empire-resort-86677585.html
85050050,Chalet,Chalet for Sale – Coronado Beach – Ain Sokhna,3300000,EGP,N/A,Coronado Beach,"Coronado Beach, Al Ain Al Sokhna, Suez",3,2,124,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-coronado-beach-85050050.html
80273058,Chalet,For Sale – Chalet in Stella Di Mare Golf,4800000,EGP,N/A,Stella Di Mare 1,"Stella Di Mare 1, Stella Di Mare, Al Ain Al Sokhna, Suez",3,2,135,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-stella-di-mare-stella-di-mare-1-80273058.html
8639259,Apartment,Apartment 163m Fullyfinished+ACs ReadytoMove INST,3000000,EGP,N/A,AlKarma Kay,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,163,Property Hills,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-8639259.html
88132067,Townhouse,Classic Townhouse Middle In Hyde Park New Cairo,21000000,EGP,N/A,Park Corner,"Park Corner, Hyde Park, New Cairo City, Cairo",3,4,234,Conquer Properties,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-hyde-park-park-corner-88132067.html
88132030,Chalet,Hacienda West | Resale Chalet Best Location |1 Bed,3650000,EGP,N/A,Hacienda West,"Hacienda West, Ras Al Hekma, North Coast",1,2,64,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-88132030.html
88131954,Apartment,Luxury finished Apartment- Park View-Ready to move,8177774,EGP,N/A,Park Side Residence,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,133,Emtdad Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-88131954.html
86679532,Apartment,3BR Apartment 200m | Fifth Settlement New Cairo,8250000,EGP,N/A,Gamal Abdel Nasser Axis,"Gamal Abdel Nasser Axis, The 3rd Settlement, New Cairo City, Cairo",3,2,200,Property Network,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-3rd-settlement-gamal-abdel-nasser-axis-86679532.html
85870353,Villa,13BR Villa for Sale West Somid 6th of October City,33000000,EGP,N/A,West Somid Road,"West Somid Road, West Somid, 6 October City, Giza",7+,7,700,Property Network,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-west-somid-west-somid-road-85870353.html
84510420,Villa,3BR Villa for Sale in Stella Heights | North Coast,12500000,EGP,N/A,Stella Heights,"Stella Heights, Al Alamein, North Coast",3,3,160,Property Network,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-stella-heights-84510420.html
85322617,Duplex,Fully finished duplex apartment available for sale,1500000,EGP,N/A,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,95,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-85322617.html
85060016,Chalet,"Chalet for sale, fully finished with air condition",920000,EGP,N/A,IL Monte Galala,"IL Monte Galala, Al Ain Al Sokhna, Suez",2,2,70,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-85060016.html
85870411,Chalet,Chalet in the heart of the sea for sale near Maras,3000000,EGP,N/A,Marina 5,"Marina 5, Marina, Al Alamein, North Coast",studio,1,60,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-marina-marina-5-85870411.html
87842459,Chalet,Chalet 128 fully finished in Marassi - Emaar,16000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",2,2,128,Insider Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87842459.html
87841715,Apartment,Prime Studio with garden Fully Furnished @ marassi,14900000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,81,Insider Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-sidi-abdel-rahman-marassi-87841715.html
88131698,Chalet,"Last chalet ready to move, lowest price,only 10%dp",17500000,EGP,N/A,June,"June, Ras Al Hekma, North Coast",2,3,150,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-88131698.html
86688642,Apartment,Spacious 3-bedroom fully finished apartment in Tal,900000,EGP,N/A,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,2,72,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-86688642.html
86682147,Chalet,Panoramic Sea View Chalet in Hanging Gardens Porto,1560000,EGP,N/A,Hanging Gardens,"Hanging Gardens, Porto Sokhna, Al Ain Al Sokhna, Suez",1,1,57,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-hanging-gardens-86682147.html
88131599,Chalet,Chalet for Sale Porto Sokhna Hawaian Ready to Move,2100000,EGP,N/A,Hawaiian,"Hawaiian, Porto Sokhna, Al Ain Al Sokhna, Suez",2,2,100,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-hawaiian-88131599.html
88131554,Apartment,Hot deal apartment 164m Delivered In El Patio Oro,8200000,EGP,N/A,El Patio Oro,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164,Tradmark Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-88131554.html
87833896,Chalet,Luxury 206m Chalet in JUNE | 5% DP over 10 Yrs,22696000,EGP,1134800,June,"June, Ras Al Hekma, North Coast",3,3,206,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-87833896.html
88131032,Apartment,Sale with furniture/Appliances under market price,3850000,EGP,N/A,Al Mostathmir El Saghir,"Al Mostathmir El Saghir, 10th District, Sheikh Zayed City, Giza",2,1,140,Master Key,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-10th-district-al-mostathmir-el-saghir-88131032.html
88131131,Villa,standalone 810-8bed-direct lagoon- saada low price,67000000,EGP,37000000,Saada Compound,"Saada Compound, New Cairo City, Cairo",7+,7+,810,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-saada-compound-88131131.html
85604690,Apartment,Apartment 150m with view landscape in Al Maqsad,2900000,EGP,N/A,Al Maqsad,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,150,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-85604690.html
88129621,Chalet,Lowest Price Chalet With Garden Lagoon View,8500000,EGP,N/A,Mountain View,"Mountain View, Ras Al Hekma, North Coast",3,3,135,Square real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-88129621.html
88130812,Chalet,Direction White Resale Chalet Lagoon View 2 Beds,11583597,EGP,5500000,Direction White,"Direction White, Ras Al Hekma, North Coast",2,2,120,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-direction-white-88130812.html
88130796,Duplex,distinctive loft villa-Below market price-District,12000000,EGP,N/A,District 5,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,184,Brokerage Hub,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-88130796.html
88130664,Apartment,Ready To Move Apartment With Garden Zero Over,12200000,EGP,N/A,Vye Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",2,2,130,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-88130664.html
88130653,Apartment,Apartment Prime Location In Zed East Finished + AC,12811625,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,132,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88130653.html
88130642,Chalet,Chalet Ready To Move Fully Furnished Lowest Price,18000000,EGP,N/A,Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",3,3,175,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-hacienda-bay-88130642.html
88130627,Villa,Townhouse 4bed Overlooking Water Features In Badya,10550000,EGP,5400570,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,230,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88130627.html
88128217,Villa,"Standalone 3-Flr Villa, 10Y Installments, Zayed",3500000,EGP,N/A,DeJoya Residence,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",5,5,305,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-dejoya-residence-88128217.html
88130297,Villa,For Sale Finished 1stRow 3BR Villa Prime View 5%DP,20000000,EGP,N/A,Mesca,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,4,220,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-88130297.html
76235960,Apartment,Apartment 160m for resale best view in compound,9000000,EGP,N/A,The Address East,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,160,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-the-address-east-76235960.html
79715065,Apartment,"Resale apartment delivery 2026/INST, Mountain View",6800000,EGP,N/A,Mountain View 1.1,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-79715065.html
8305686,Townhouse,Villa ReadytoMove at Old Price on Inst in Zayed,6600000,EGP,N/A,Patio Al Zahraa,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,220,Property Hills,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-patio-al-zahraa-8305686.html
88127461,Duplex,Lowest Price Duplex Garden Corner Prime Location,11150000,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,185,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88127461.html
88130047,Chalet,Azha North Coast Resale Chalet View on Lagoon,16832744,EGP,7800000,Azha North,"Azha North, Ras Al Hekma, North Coast",3,3,133,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-azha-north-88130047.html
74592261,Apartment,"Resale apartment 165m Directly on lagoon, inst.",6500000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-74592261.html
88129915,Duplex,Sky House for Sale in Karmell Sodic – New Zayed,21913000,EGP,N/A,Karmell,"Karmell, New Zayed City, Sheikh Zayed City, Giza",4,4,256,DMG,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-new-zayed-city-karmell-88129915.html
88129877,Chalet,senior chalet finished ground floor with a garden,12000000,EGP,600000,Almaza Bay,"Almaza Bay, Qesm Marsa Matrouh, North Coast",3,3,120,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-88129877.html
8330542,Apartment,ready to move garden apt. 156m+153m+8y installment,2375000,EGP,N/A,Sun Capital,"Sun Capital, Fayoum Desert road, 6 October City, Giza",3,3,153,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-fayoum-desert-road-sun-capital-8330542.html
87514112,Twin House,twin House For Sale In City Gate Prime Location,28500000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,510,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-87514112.html
87512180,Townhouse,Town House Corner For Sale In City Gate,22000000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,292,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-87512180.html
88129606,Townhouse,Bahary Town House |Greek Village| North Facing|4BR,27800000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",5,3,327,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-sidi-abdel-rahman-marassi-88129606.html
87842335,Villa,La vista standalone classic with Prime Location,25000000,EGP,N/A,La Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,5,334,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-87842335.html
7957372,Apartment,"Apartment in heart Zayed open view, 10-Yrs Payment",6000000,EGP,N/A,Al Khamayel city,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,206,Property Hills,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-7957372.html
88129388,Chalet,for sale chalet garden in june delivery 1yrs/10yrs,25700000,EGP,N/A,June,"June, Ras Al Hekma, North Coast",3,4,150,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-88129388.html
88129441,Villa,ready to move last quattro in Cairo festival/ 4Yrs,29900000,EGP,N/A,Cairo Festival City,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,5,282,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-88129441.html
88129344,Apartment,Under market price - apartment 275m prime location,12500000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,275,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88129344.html
88129337,Twin House,Lowest price for ready to move twin with ac's,25500000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",5,4,307,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-88129337.html
88129334,Penthouse,Penthouse for sale in Zayed Dunes Compound,10500000,EGP,N/A,Zayed Dunes,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,198,DMG,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-88129334.html
88129169,Apartment,1 Bd Apartment | Premium Amenities | Pool View,3297660,EGP,989298,El Kawther District,"El Kawther District, Hurghada, Red Sea",1,1,53,El-Bedihy & Co,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-88129169.html
88129001,Chalet,FINISHED CHALET FOR SALE LAGOON VIEW OVER 8 Y,12000000,EGP,600000,Seashore,"Seashore, Ras Al Hekma, North Coast",2,2,100,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-88129001.html
88129072,Apartment,Apartment 225m for sale in Dreamland Compound,7500000,EGP,N/A,Dream Land St.,"Dream Land St., Dream Land, Al Wahat Road, 6 October City, Giza",3,3,225,DMG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-al-wahat-road-dream-land-dream-land-st-88129072.html
88128982,iVilla,APARTMENT FOR SALE WITH PRIVATE ROOF OVER 10 Y,19000000,EGP,100000,Mountain View iCity October,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",4,3,295,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-88128982.html
88128979,Chalet,Almaza Bay Ground Chalet Resale | Terrazzo | 3 Bed,17300000,EGP,N/A,Almaza Bay,"Almaza Bay, Qesm Marsa Matrouh, North Coast",3,4,175,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-88128979.html
88128528,Chalet,1ST Row Chalet For Sale With Lowest Price @MARASSI,14000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",2,2,120,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-88128528.html
88128797,Villa,standalone for sale grand heights compound ocotber,30000000,EGP,N/A,Grand Heights,"Grand Heights, Northern Expansions, 6 October City, Giza",6,6,620,DMG,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-northern-expansions-grand-heights-88128797.html
88128700,Villa,Standalone Villa For Sale in Allegria Compound,88000000,EGP,N/A,Allegria,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,480,Jedar Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-88128700.html
88128623,Apartment,Apartment For Sale IN Zed West ORA Sheikh Zayed,13000000,EGP,N/A,Park Side Residence,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,186,DMG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-88128623.html
