ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
111480,"Villa, Grand Park",Villa for sale in Grand Park - with 6 bedrooms in New Cairo by Hyde Park.,Villa,,926,6,7,False,developer_sale,Grand Park,New Cairo,Hyde Park,244500000,24450000,7131250,6,False,2026-12-31,,False,10,quarterly
116217,"Duplex, Plateau District 5",Duplex for sale in Plateau District 5 - with 3 bedrooms in South New Cairo by Marakez.,Duplex,semi_finished,218,3,3,False,developer_sale,Plateau District 5,South New Cairo,Marakez,27106000,2710600,871264,7,False,2027-03-31,,False,10,quarterly
113847,"Villa, Caesar Extension 1",Villa for sale in Caesar Extension 1 - with 5 bedrooms in Ras El Hekma by SODIC.,Villa,finished,396,5,5,False,developer_sale,Caesar Extension 1,Ras El Hekma,SODIC,63785000,3189250,2050232,7,False,2028-06-30,,False,5,quarterly
67719,"Twinhouse, SODIC East",Twinhouse for sale in SODIC East - with 4 bedrooms in New Heliopolis by SODIC.,Twinhouse,,245,4,4,False,resale,SODIC East,New Heliopolis,SODIC,22000000,0,,,False,2024-11-17,True,False,,monthly
67832,"Villa, Mountain View Hyde Park",Villa for sale in Mountain View Hyde Park - with 4 bedrooms in New Cairo by Mountain View.,Villa,,234,4,3,False,resale,Mountain View Hyde Park,New Cairo,Mountain View,11787500,0,,,True,2024-11-18,True,False,,
89160,"Townhouse, PX",Townhouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse,,208,3,4,False,resale,PX,6th of October City,Palm Hills Developments,26667173,6379168,241524,7,False,2027-12-31,False,False,23.921426,monthly
89317,"Villa, Allegria",Villa for sale in Allegria - with 5 bedrooms in El Sheikh Zayed by SODIC.,Villa,furnished,800,5,5,False,resale,Allegria,El Sheikh Zayed,SODIC,250000000,0,,,True,2025-07-16,False,False,,
14842,"Duplex, Hyde Park",Duplex for sale in Hyde Park - with 4 bedrooms in New Cairo by Hyde Park.,Duplex,semi_finished,278,4,3,False,resale,Hyde Park,New Cairo,Hyde Park,17950000,0,199454,,True,2022-05-21,True,False,,
44095,"Chalet, Jebal El Sokhna",Chalet for sale in Jebal El Sokhna - with 2 bedrooms in Ain Sokhna by PRE Group.,Chalet,finished,121,2,2,False,resale,Jebal El Sokhna,Ain Sokhna,PRE Group,9800000,9130000,55833,3,False,2024-12-31,False,False,93.163265,quarterly
86291,"Chalet, Makadi Heights",Chalet for sale in Makadi Heights - with 2 bedrooms in Makadi by Orascom Development Egypt.,Chalet,finished,57,2,1,False,resale,Makadi Heights,Makadi,Orascom Development Egypt,3200000,0,,,True,2025-06-15,False,False,,
86430,"Retail, Vinci Street",Retail for sale in Vinci Street - with in New Capital City by Misr Italia Properties.,Retail,,99,0,0,False,developer_sale,Vinci Street,New Capital City,Misr Italia Properties,25500000,1275000,677344,8,False,2026-04-30,False,False,5,quarterly
57013,"Apartment, Mountain View iCity October",Apartment for sale in Mountain View iCity October - with 2 bedrooms in Northern Expansion by Mountain View.,Apartment,finished,115,2,2,False,resale,Mountain View iCity October,Northern Expansion,Mountain View,6900000,3300000,,,True,2026-12-31,False,False,47.826087,
63519,"Townhouse, LVLS Mountain View",Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse,finished,180,3,3,False,resale,LVLS Mountain View,Ras El Hekma,Mountain View,14081000,0,,,False,2027-12-31,False,False,,monthly
63753,"Chalet, Hyde Park North - Seashore",Chalet for sale in Hyde Park North - Seashore - with 2 bedrooms in Ras El Hekma by Hyde Park.,Chalet,finished,100,2,2,False,resale,Hyde Park North - Seashore,Ras El Hekma,Hyde Park,10651913,2961563,71207,9,False,2028-12-31,False,False,27.803109,monthly
63866,"Apartment, DISTRICT 5",Apartment for sale in DISTRICT 5 - with 2 bedrooms in South New Cairo by Marakez.,Apartment,semi_finished,130,2,3,False,resale,DISTRICT 5,South New Cairo,Marakez,12550000,6550000,294118,5.1,False,2027-12-30,False,False,52.191235,quarterly
128472,"Villa, The Emerald Collection - Zed East",Villa for sale in The Emerald Collection - Zed East - with 4 bedrooms in New Cairo by Ora Developers.,Villa,finished,250,4,4,False,developer_sale,The Emerald Collection - Zed East,New Cairo,Ora Developers,57000000,2850000,1603125,8,False,2030-07-31,False,False,5,quarterly
126168,"Villa, Marsa Baghush",Villa for sale in Marsa Baghush - with 4 bedrooms in Sidi Heneish by Shehab Mazhar.,Villa,finished,270,4,4,False,developer_sale,Marsa Baghush,Sidi Heneish,Shehab Mazhar,104550000,10455000,3360536,7,False,2028-06-01,,False,10,quarterly
124136,"Townhouse, Hadaba",Townhouse for sale in Hadaba - with 3 bedrooms in 6th of October City by PRE Group.,Townhouse,,265,3,3,False,resale,Hadaba,6th of October City,PRE Group,17000000,0,,,True,2026-05-21,False,False,,
125514,"Twinhouse, El Patio Town",Twinhouse for sale in El Patio Town - with 3 bedrooms in South Investors by La Vista Developments.,Twinhouse,,274,3,4,False,developer_sale,El Patio Town,South Investors,La Vista Developments,48000000,2400000,1542857,7,False,2028-01-31,False,False,5,quarterly
118012,"Apartment, AEON Towers",Apartment for sale in AEON Towers - with 3 bedrooms in 6th of October City by Marakez.,Apartment,finished,246,3,3,False,developer_sale,AEON Towers,6th of October City,Marakez,36000000,12600000,1462500,4,False,2026-09-01,,False,35,quarterly
118681,"Chalet, Marina 5",Chalet for sale in Marina 5 - with 2 bedrooms in Al Alamein by The New Urban Communities Authority.,Chalet,finished,90,2,2,False,resale,Marina 5,Al Alamein,The New Urban Communities Authority,21793150,4286662,1346653,6.5,False,2028-07-02,False,False,19.669768,semi-annually
120326,"Chalet, The Med ",Chalet for sale in The Med  - with 2 bedrooms in Ras El Hekma by People & Places.,Chalet,finished,126,2,2,False,resale,The Med ,Ras El Hekma,People & Places,16700480,4481840,391623,7.8,False,2028-12-31,False,False,26.836594,quarterly
121159,"Twinhouse, 97 Hills ",Twinhouse for sale in 97 Hills  - with 5 bedrooms in New Cairo by Palm Hills Developments.,Twinhouse,finished,254,5,5,False,developer_sale,97 Hills ,New Cairo,Palm Hills Developments,37962000,1062936,34773,10,False,2030-12-31,,False,2.8,monthly
123210,"Chalet, R5-Acacia",Chalet for sale in R5-Acacia - with 4 bedrooms in Ras El Hekma by Marakez.,Chalet,finished,207,4,5,False,developer_sale,R5-Acacia,Ras El Hekma,Marakez,46516000,2325800,1495157,7,False,2029-06-30,,False,5,quarterly
123608,"Studio, Il Latini SED",Studio for sale in Il Latini SED - with 2 bedrooms in Al Alamein by Saudi Egyptian Developers (SED).,Studio,finished,72,2,1,False,resale,Il Latini SED,Al Alamein,Saudi Egyptian Developers (SED),3277000,3000000,49464,1.4,False,2026-06-09,False,False,91.547147,quarterly
92800,"Apartment, The Phoenix SwanLake Residences",Apartment for sale in The Phoenix SwanLake Residences - with 2 bedrooms in New Cairo by Hassan Allam Properties.,Apartment,finished,127,2,3,False,developer_sale,The Phoenix SwanLake Residences,New Cairo,Hassan Allam Properties,21000000,1050000,472500,10,False,2028-06-30,False,False,5,quarterly
94232,"Chalet, Aquamarine-June",Chalet for sale in Aquamarine-June - with 3 bedrooms in Ras El Hekma by SODIC.,Chalet,finished,177,3,3,False,developer_sale,Aquamarine-June,Ras El Hekma,SODIC,30777000,923310,932928,8,False,2028-09-30,False,False,3,quarterly
94493,"Apartment, Patio Vida",Apartment for sale in Patio Vida - with 3 bedrooms in 6th settlement by La Vista Developments.,Apartment,semi_finished,176,3,3,False,resale,Patio Vida,6th settlement,La Vista Developments,12446000,1527000,101102,9,False,2029-12-31,False,False,12.269002,monthly
96520,"Villa, Green Valley",Villa for sale in Green Valley - with 5 bedrooms in October Gardens by Orascom Development Egypt.,Villa,,405,5,7,False,developer_sale,Green Valley,October Gardens,Orascom Development Egypt,65074000,3253700,1717231,9,False,2028-08-30,False,False,5,quarterly
97126,"Apartment, Crescent Walk",Apartment for sale in Crescent Walk - with 3 bedrooms in 6th settlement by Marakez.,Apartment,finished,197,3,4,False,resale,Crescent Walk,6th settlement,Marakez,30387705,12488745,677991,6.6,False,2028-11-29,False,True,41.09802,quarterly
117403,"Villa, Pine Lanes ",Villa for sale in Pine Lanes  - with 3 bedrooms in New Zayed by People & Places.,Villa,finished,182,3,4,False,developer_sale,Pine Lanes ,New Zayed,People & Places,29208000,1460400,821475,8,False,2029-12-31,,False,5,quarterly
113290,"Apartment, Can Limon - Kai Sokhna",Apartment for sale in Can Limon - Kai Sokhna - with 4 bedrooms in Ain Sokhna by Misr Italia Properties.,Apartment,finished,296,4,5,False,developer_sale,Can Limon - Kai Sokhna,Ain Sokhna,Misr Italia Properties,29700000,1485000,835313,8,False,2027-11-30,False,False,5,quarterly
104221,"Duplex, Mountain View 1.1",Duplex for sale in Mountain View 1.1 - with 3 bedrooms in North Investors by Mountain View.,Duplex,,215,3,3,False,resale,Mountain View 1.1,North Investors,Mountain View,15805780,0,,,True,2026-06-29,False,False,,
106869,"Studio, The Gate - New Alamein",Studio for sale in The Gate - New Alamein - with 1 bedroom in Al Alamein by City Edge Developments.,Studio,finished,54,1,1,False,resale,The Gate - New Alamein,Al Alamein,City Edge Developments,9406000,8230000,32670,3,False,2025-11-05,False,False,87.497342,monthly
107487,"Apartment, October Plaza",Apartment for sale in October Plaza - with 3 bedrooms in Northern Expansion by SODIC.,Apartment,,236,3,3,False,resale,October Plaza,Northern Expansion,SODIC,11500000,0,,,True,2025-11-11,False,False,,
56350,"Studio, ZED East",Studio for sale in ZED East - with 1 bedroom in 6th settlement by Ora Developers.,Studio,finished,76,1,1,False,resale,ZED East,6th settlement,Ora Developers,5950000,0,,,False,2027-12-31,False,False,,monthly
63539,"Villa, HAPTown ",Villa for sale in HAPTown  - with 7 bedrooms in Mostakbal City by Hassan Allam Properties.,Villa,,676,7,8,False,resale,HAPTown ,Mostakbal City,Hassan Allam Properties,50000000,0,,,True,2024-10-01,False,False,,
91636,"Duplex, Mountain View Chillout Park",Duplex for sale in Mountain View Chillout Park - with 3 bedrooms in Northern Expansion by Mountain View.,Duplex,,280,3,4,False,nawy_now,Mountain View Chillout Park,Northern Expansion,Mountain View,30027600,2700000,284663,8,False,2025-02-12,False,False,8.991728,monthly
74357,"Apartment, Ivoire West",Apartment for sale in Ivoire West - with 3 bedrooms in El Sheikh Zayed by PRE Group.,Apartment,semi_finished,164,3,2,False,resale,Ivoire West,El Sheikh Zayed,PRE Group,10249680,774380,364435,6.5,False,2028-12-31,False,False,7.555163,quarterly
78774,"Twinhouse, At East ",Twinhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Twinhouse,,190,3,3,False,resale,At East ,Mostakbal City,Al Ahly Sabbour Developments,20943550,6500000,573157,6.3,False,2027-12-30,False,False,31.035808,quarterly
50787,"Duplex, Aliva Mountain View Mostakbal City",Duplex for sale in Aliva Mountain View Mostakbal City - with 3 bedrooms in Mostakbal City by Mountain View.,Duplex,semi_finished,200,3,3,False,resale,Aliva Mountain View Mostakbal City,Mostakbal City,Mountain View,11550000,6700000,228774,5.3,False,2027-12-30,False,False,58.008658,quarterly
33088,"Apartment, El Patio Casa",Apartment for sale in El Patio Casa - with 4 bedrooms in El Shorouk by La Vista Developments.,Apartment,semi_finished,275,4,3,False,developer_sale,El Patio Casa,El Shorouk,La Vista Developments,22800000,4560000,1140000,4,False,2026-07-31,False,False,20,quarterly
38116,"Apartment, Leaves",Apartment for sale in Leaves - with 3 bedrooms in 6th of October City by Biography Developments.,Apartment,semi_finished,165,3,3,False,developer_sale,Leaves,6th of October City,Biography Developments,11383000,569150,270346,10,False,2029-10-30,False,False,5,quarterly
44532,"Twinhouse, Telal Sokhna",Twinhouse for sale in Telal Sokhna - with 4 bedrooms in Ain Sokhna by PRE Group.,Twinhouse,finished,140,4,3,False,resale,Telal Sokhna,Ain Sokhna,PRE Group,12500000,0,,,True,2026-05-25,False,False,,
49393,"Apartment, Badya ",Apartment for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Apartment,finished,177,3,3,False,resale,Badya ,October Gardens,Palm Hills Developments,9735000,0,,,True,2024-12-31,True,False,,
50989,"Chalet, Zahra Morshedy Group",Chalet for sale in Zahra Morshedy Group - with 4 bedrooms in Al Alamein by Morshedy Group.,Chalet,finished,115,4,3,False,developer_sale,Zahra Morshedy Group,Al Alamein,Morshedy Group,15465600,773280,524726,7,False,2029-06-30,False,False,5,quarterly
51189,"Apartment, Jazebeya",Apartment for sale in Jazebeya - with 3 bedrooms in 6th of October City by Upwyde Developments.,Apartment,finished,169,3,3,False,developer_sale,Jazebeya,6th of October City,Upwyde Developments,13038350,651918,387076,8,False,2029-12-30,False,False,5,quarterly
88463,"Apartment, Marriott Residences Heliopolis",Apartment for sale in Marriott Residences Heliopolis - with 1 bedroom in Heliopolis by A Capital Holding.,Apartment,finished,78,1,1,False,resale,Marriott Residences Heliopolis,Heliopolis,A Capital Holding,13150000,6500000,1511364,1.1,False,2028-12-30,False,False,49.429658,quarterly
89011,"Apartment, Catalan",Apartment for sale in Catalan - with 3 bedrooms in New Capital City by Gates Development.,Apartment,semi_finished,159,3,3,False,resale,Catalan,New Capital City,Gates Development,7500000,0,,,True,2025-06-29,False,False,,
64106,"Office, Maspero Business Tower",An office in Maspero Business Tower by City Edge Developments. The office size is 98 m2.,Office,,98,,,False,resale,Maspero Business Tower,Downtown Cairo,City Edge Developments,6000000,0,,,False,2024-10-08,False,False,,monthly
64602,"Apartment, Creektown",Apartment for sale in Creektown - with 3 bedrooms in New Cairo by IL Cazar Developments.,Apartment,semi_finished,165,3,3,False,resale,Creektown,New Cairo,IL Cazar Developments,12048650,6500000,365043,3.8,False,2025-06-29,False,False,53.947953,quarterly
66304,"Apartment, Fifth Square Al Marasem",Apartment for sale in Fifth Square Al Marasem - with 3 bedrooms in New Cairo by Al Marasem Development.,Apartment,finished,205,3,3,False,resale,Fifth Square Al Marasem,New Cairo,Al Marasem Development,18860000,18000000,179167,1.2,False,2024-11-02,True,False,95.440085,quarterly
56873,"Chalet, Solare",Chalet for sale in Solare - with 2 bedrooms in Ras El Hekma by Misr Italia Properties.,Chalet,finished,120,2,2,False,resale,Solare,Ras El Hekma,Misr Italia Properties,7100000,4000000,155000,5,False,2027-12-30,False,False,56.338028,quarterly
59844,"Retail, One - Ninety",Retail for sale in One - Ninety - with in New Cairo by LMD.,Retail,,135,0,0,False,developer_sale,One - Ninety,New Cairo,LMD,74700000,37350000,3735000,2.5,False,2027-06-30,False,False,50,quarterly
77430,"Apartment, Nyoum Mostaqbal City",Apartment for sale in Nyoum Mostaqbal City - with 2 bedrooms in Mostakbal City by Arab Developers Holding.,Apartment,,103,2,2,False,resale,Nyoum Mostaqbal City,Mostakbal City,Arab Developers Holding,4086941,1700000,24864,8,False,2027-12-31,False,False,41.595903,monthly
78514,"Apartment, L’Avenir",Apartment for sale in L’Avenir - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Apartment,semi_finished,165,3,3,False,resale,L’Avenir,Mostakbal City,Al Ahly Sabbour Developments,4600000,0,,,True,2025-03-11,False,False,,
80949,"Townhouse, V levels",Townhouse for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Capital Group.,Townhouse,,288,3,5,False,developer_sale,V levels,Northern Expansion,Dunes Capital Group,23773000,2377300,812244,6,False,2029-01-01,False,False,10,quarterly
87641,"Apartment, Residence Eight Sky Abu Dhabi",Apartment for sale in Residence Eight Sky Abu Dhabi - with 3 bedrooms in New Capital City by Sky AD Developments.,Apartment,semi_finished,115,3,3,False,resale,Residence Eight Sky Abu Dhabi,New Capital City,Sky AD Developments,3217580,2600000,8577,6,False,2025-11-30,False,False,80.806072,monthly
75350,"Chalet, Safia - Ras El Hekma",Chalet for sale in Safia - Ras El Hekma - with 1 bedroom in Ras El Hekma by IL Cazar Developments.,Chalet,finished,72,1,1,False,resale,Safia - Ras El Hekma,Ras El Hekma,IL Cazar Developments,6630000,1560000,52813,8,False,2028-12-31,False,False,23.529412,monthly
123265,"Chalet, Elva - Il Monte Galala",Chalet for sale in Elva - Il Monte Galala - with 3 bedrooms in Ain Sokhna by Tatweer Misr.,Chalet,finished,115,3,2,False,developer_sale,Elva - Il Monte Galala,Ain Sokhna,Tatweer Misr,12921000,646050,306874,10,False,2030-04-30,,False,5,quarterly
123398,"Apartment, Solay",Apartment for sale in Solay - with 1 bedroom in New Cairo by Living Yards Developments.,Apartment,,68,1,1,False,developer_sale,Solay,New Cairo,Living Yards Developments,4007287,200364,112705,8,False,2029-05-31,,False,5,quarterly
